iter	Passed	Remaining
0	1	1579
1	3	1622
2	4	1446
3	5	1366
4	6	1324
5	7	1260
6	8	1200
7	9	1167
8	10	1148
9	11	1139
10	12	1130
11	13	1126
12	15	1150
13	16	1157
14	17	1137
15	18	1125
16	19	1117
17	20	1115
18	21	1113
19	22	1107
20	23	1095
21	24	1095
22	25	1090
23	27	1135
24	29	1154
25	30	1157
26	31	1149
27	32	1144
28	33	1136
29	35	1138
30	36	1134
31	37	1129
32	38	1114
33	39	1124
34	40	1119
35	41	1107
36	42	1111
37	43	1107
38	44	1103
39	45	1102
40	46	1097
41	47	1088
42	48	1076
43	49	1070
44	50	1069
45	51	1068
46	52	1068
47	53	1067
48	54	1067
49	56	1066
50	57	1065
51	58	1061
52	59	1056
53	60	1053
54	61	1051
55	62	1046
56	63	1042
57	64	1040
58	65	1039
59	66	1037
60	67	1035
61	68	1036
62	69	1039
63	71	1045
64	72	1047
65	73	1045
66	74	1043
67	75	1041
68	76	1037
69	77	1034
70	78	1030
71	79	1030
72	80	1027
73	82	1026
74	83	1031
75	84	1028
76	85	1026
77	86	1022
78	87	1020
79	88	1016
80	89	1014
81	90	1011
82	91	1009
83	92	1006
84	93	1002
85	94	1003
86	95	1002
87	96	1000
88	97	994
89	98	995
90	99	992
91	100	990
92	101	989
93	102	986
94	103	984
95	104	981
96	105	977
97	105	974
98	106	972
99	107	970
100	108	968
101	109	965
102	110	964
103	112	965
104	113	964
105	114	962
106	114	959
107	115	956
108	116	953
109	117	952
110	118	951
111	119	949
112	120	947
113	121	944
114	122	944
115	124	947
116	125	949
117	126	947
118	127	946
119	128	944
120	129	943
121	130	940
122	131	939
123	132	937
124	133	935
125	134	933
126	135	931
127	137	933
128	152	1030
129	154	1033
130	155	1032
131	156	1025
132	156	1022
133	158	1021
134	159	1019
135	160	1016
136	160	1014
137	162	1012
138	163	1010
139	164	1007
140	165	1008
141	166	1008
142	168	1006
143	169	1005
144	170	1003
145	171	1002
146	172	1001
147	173	998
148	174	995
149	175	993
150	176	991
151	177	989
152	178	989
153	179	986
154	180	984
155	181	982
156	182	981
157	183	979
158	184	977
159	185	975
160	186	973
161	187	970
162	188	968
163	189	966
164	190	965
165	192	965
166	193	965
167	194	963
168	195	961
169	196	960
170	197	958
171	198	956
172	199	954
173	200	954
174	201	952
175	202	949
176	203	947
177	204	945
178	205	944
179	206	942
180	208	941
181	209	940
182	210	938
183	210	934
184	211	932
185	212	931
186	213	929
187	214	927
188	215	926
189	216	925
190	217	923
191	219	921
192	220	921
193	221	919
194	222	918
195	223	916
196	224	916
197	225	914
198	226	913
199	227	911
200	229	910
201	230	909
202	231	908
203	232	906
204	233	905
205	234	904
206	235	903
207	236	902
208	237	900
209	238	898
210	239	896
211	240	894
212	241	893
213	242	892
214	244	890
215	245	890
216	246	889
217	247	886
218	248	884
219	249	884
220	250	882
221	251	881
222	252	879
223	253	878
224	254	876
225	255	874
226	256	874
227	257	872
228	258	871
229	259	869
230	261	870
231	262	869
232	263	868
233	264	867
234	265	865
235	266	864
236	267	862
237	269	861
238	269	859
239	270	857
240	271	855
241	272	855
242	273	853
243	274	851
244	276	850
245	277	849
246	278	848
247	279	848
248	280	846
249	281	844
250	282	843
251	283	842
252	284	841
253	285	839
254	286	838
255	288	837
256	289	837
257	290	835
258	291	835
259	292	832
260	293	830
261	294	829
262	295	827
263	296	825
264	297	825
265	298	824
266	300	824
267	301	823
268	302	822
269	304	822
270	305	820
271	306	819
272	307	818
273	308	816
274	309	815
275	310	814
276	311	813
277	312	811
278	313	810
279	314	808
280	315	807
281	316	806
282	317	805
283	318	804
284	320	803
285	321	802
286	322	800
287	323	799
288	324	798
289	325	796
290	326	795
291	327	794
292	328	793
293	329	791
294	330	790
295	331	789
296	332	787
297	333	786
298	334	784
299	335	783
300	336	782
301	337	780
302	338	779
303	339	777
304	340	776
305	341	775
306	342	774
307	343	772
308	344	771
309	346	770
310	347	769
311	348	767
312	349	766
313	350	764
314	351	764
315	352	762
316	353	761
317	354	760
318	355	759
319	356	758
320	357	756
321	358	755
322	359	754
323	360	753
324	361	751
325	362	750
326	364	749
327	365	748
328	366	747
329	367	745
330	368	744
331	369	742
332	370	741
333	371	739
334	372	738
335	373	737
336	374	736
337	376	736
338	377	736
339	378	735
340	380	734
341	381	733
342	382	732
343	383	731
344	384	729
345	385	729
346	386	727
347	387	726
348	388	725
349	390	724
350	391	723
351	392	721
352	393	720
353	393	718
354	394	717
355	395	716
356	396	714
357	397	713
358	398	711
359	399	710
360	400	709
361	401	708
362	402	706
363	404	706
364	405	705
365	406	703
366	407	702
367	408	700
368	409	699
369	410	698
370	411	697
371	412	696
372	413	694
373	414	693
374	415	692
375	416	691
376	417	690
377	418	689
378	419	687
379	420	686
380	421	685
381	422	683
382	423	682
383	424	681
384	425	680
385	426	678
386	427	677
387	428	676
388	429	674
389	430	674
390	432	672
391	432	671
392	434	670
393	435	669
394	436	667
395	437	666
396	437	665
